,screen_name,text,created_at,source,is_retweet,favorite_count,retweet_count,quote_count
29,RudyGiuliani,"Bribery is offering anything of value ($1.2 billion critical loan guarantee) in exchange for official action (firing the prosecutor, corrupt or not, who is investigating your son). Bragging Biden admits it. And if you need help on whether he knew about son, plenty to come.",2019-09-30 09:22:10,Twitter for iPad,FALSE,15717,6447,NA
30,RudyGiuliani,I can’t believe how blind our media has become.They are blindly using the prosecutor who corruptly dismissed the cases against Biden’s son and his corrupt company. There was no investigation. Where’s the report? Use your common sense for those who haven’t lost it. Analyze it....,2019-09-30 09:22:10,Twitter for iPad,FALSE,26373,9750,NA
31,RudyGiuliani,This is an excellent explanation by Stephen Miller of the corrupt double standard of the Swamp Media. https://t.co/ANiyzEeXkR,2019-09-30 08:05:26,Twitter for iPad,FALSE,10678,4808,NA
32,RudyGiuliani,Stephen Miller calls whistleblower a 'partisan hit job' in fiery interview https://t.co/um4TKE0FHA via @YouTube,2019-09-30 06:10:37,Twitter for iPad,FALSE,6075,2765,NA
33,RudyGiuliani,"Joe and Hunter Biden's Ukraine dealings didn't warrant investigation, ex-law enforcement official says

https://t.co/Kxz7hzIsVV
THE CORRUPT MEDIA IS RELYING ON THE PROSECUTOR BIDEN APPROVED TO FIX HIS SON’S CASE. IF YOU VIEW HIS VIDEO INTERVIEW HE DOESN’T SAY ANY SUCH THING.",2019-09-30 02:48:05,Twitter for iPad,FALSE,7110,3953,NA
34,RudyGiuliani,"The Bidens are doing all they can to silence me, this is why! https://t.co/Qp1MOgKNuD",2019-09-30 00:19:55,Twitter for iPhone,FALSE,49994,21846,NA
35,RudyGiuliani,Any Republican or Democratic Congressional Committee interested in sworn allegations of Democratic corruption at highest levels of our government? Why the delay? Stuck in the Swamp!,2019-09-29 23:17:10,Twitter for iPhone,FALSE,20634,7632,NA
36,RudyGiuliani,"Bidens say that the apparent sale of his office, to one of the most crooked Ukrainian oligarchs, was fully investigated. So where is the report? Produce it. You can’t, because it was never investigated!",2019-09-29 23:07:45,Twitter for iPhone,FALSE,39404,14999,NA
37,RudyGiuliani,The Bidens have played the influence game for years and now the American people are demanding answers!,2019-09-29 23:05:47,Twitter for iPhone,FALSE,33423,11106,NA
38,RudyGiuliani,"Think of the Biden arrogance and entitlement to protection. They believe they own the media and they are demanding that they silence me. They know I have incriminating facts, not hearsay, because they know what they did in selling Joe’s office to a Ukrainian crook.",2019-09-29 22:16:02,Twitter for iPhone,FALSE,51275,19531,NA
39,RudyGiuliani,"The Bidens are clearly rattled by the affidavit showing there is a named accuser and not an anonymous source, who is ready to testify! Reminds me of the reaction to the corrupt pols of the 70’s and 80’s. They have their Dem media trying to destroy my reputation and silence me! https://t.co/xQ2isIPzos",2019-09-29 22:04:38,Twitter for iPhone,FALSE,13658,7283,NA
40,RudyGiuliani,"Records show that the intelligence community quietly revised the formal whistleblower complaint form in August 2019. Eliminating the requirement to have direct, first-hand knowledge of perceived wrongdoing. Coincidence? Here is the original form prior to the August 2019 revision. https://t.co/vGNSJ0Cnqt",2019-09-29 19:27:34,Twitter for iPhone,FALSE,24365,13733,NA
41,RudyGiuliani,"Counterfactual, prejudiced, and politically biased House Intelligence Committee Chair Adam Schiff, pushed impeachment twice on national TV this morning, without identifying a single thing @realdonaldtrump did wrong. Schiff is unfit to lead!",2019-09-29 16:07:47,Twitter for iPhone,FALSE,43174,15300,NA
42,RudyGiuliani,I appeal to honest and fair minded Democrats to realize that “equal treatment under law” is necessary for domestic tranquillity.We are all Americans.The differing treatment by media and law enforcement for Trumps vs. Bidens and Clintons is a real problem for all of us to solve.,2019-09-29 00:37:02,Twitter for iPhone,FALSE,48384,15403,NA
43,RudyGiuliani,"Equal justice under  law is at stake in this Witchunt. Is there anyone who  believes if you changed the family name from Biden to Trump there would be this 4 year cover-up?Until the media and law enforcement demonstrate equal treatment, division and anger will prevail.",2019-09-29 00:30:39,Twitter for iPhone,FALSE,22422,8337,NA
44,RudyGiuliani,"Schiff is in no position to sit in judgement. His lying is almost daily. His performance a disgrace. You really can’t expect anyone to cooperate with his Committee with such a dishonest, rabid partisan as Chairman. There is not even a pretense of fairness.",2019-09-28 22:37:38,Twitter for iPhone,FALSE,37528,12871,NA
45,RudyGiuliani,How I revealed Dem. major scandaI is easy to see. I reported publicly as I found it. Others revealed  more. I knew the Swamp Media and corrupt Dems would try to destroy me to continue their multi-year cover-up of the scandal at the highest levels of the Obama administration!,2019-09-28 16:30:35,Twitter for iPad,FALSE,26710,10311,NA
46,RudyGiuliani,"Dems want to investigate how I brought to light an alleged long term pattern of Obama Cabinet members-Biden,Clinton,Kerry-engaged in pay-for-play scheme. Their close relatives making millions for selling their offices. Isn’t this more important to investigate than how I found it?",2019-09-28 16:24:29,Twitter for iPad,FALSE,38505,14149,NA
47,RudyGiuliani,"Shouldn’t House Dems be calling  someone named Biden and not me? I’m the messenger. Are you only a whistleblower if you allege, even falsely or incorrectly, misconduct about a Repub? What if it involves a Dem selling the VP’s office. See a problem? Where’s Senate or FBI?",2019-09-28 10:51:33,Twitter for iPhone,FALSE,42377,13980,NA
48,RudyGiuliani,"The last time I saw a footnote that long, I was editing a note for the NY Law Review. https://t.co/rnVRsObPhl",2019-09-27 16:53:14,Twitter for iPhone,FALSE,8099,3382,NA
49,RudyGiuliani,"Shouldn’t House Dems be calling  someone named Biden, before me? I’m the messenger. Are you only a whistleblower if you allege, even falsely or incorrectly, misconduct about a Repub? What if it involves a Dem selling the VP’s office. See a problem? Where’s the Senate or FBI?",2019-09-27 12:52:13,Twitter for iPhone,FALSE,44525,15512,NA
50,RudyGiuliani,"Lesson for those who have integrity. Never, like Shiffless,  make charges based on pure hearsay. I didn’t when the allegations of Ukraine illegal influence on 2016 election were presented,I got direct witnesses, video tapes and incriminating documents to prove it. Watch and Wait!",2019-09-26 22:29:14,Twitter for iPhone,FALSE,43923,16251,NA
51,RudyGiuliani,Hint: check date against complaint and it tells you the hearsay complaint is not credible. Illustrates why hearsay  is unreliable and proclaiming credibility is the result of bias. Most you can say is I can’t tell.,2019-09-26 22:22:18,Twitter for iPhone,FALSE,20523,7328,NA
52,RudyGiuliani,Why does this text and date render the hearsay so-called whistleblower useless and not credible? If you get even one reason I might recommend you for Law School. Two and it’s LawReview. Answers later. Watch Laura at 10 pm. https://t.co/fN1kOtclaM,2019-09-26 22:16:41,Twitter for iPhone,FALSE,6632,3383,NA
53,RudyGiuliani,"...Suppose I was representing Hillary Clinton, there would be a civil liberties revolt about intimidating a lawyer in the performance of his duties. That’s ok, I fully expected it.",2019-09-26 19:58:04,Twitter Web App,FALSE,10948,3446,NA
54,RudyGiuliani,"Democrats have told the press they are going to subpoena me. An easy way to accomplish this is to give the subpoena to the WP, NYT, CNN, and MSNBC. Among the other things they are doing for you, they can serve the subpoena...",2019-09-26 19:58:03,Twitter Web App,FALSE,15398,5171,NA
55,RudyGiuliani,"The Dem phony attack on my conduct as a lawyer, is intended to intimidate me in defending an innocent client. Schiff has been attempting to frame @realDonaldTrump for almost three years. He should be investigated for lying, enabling perjury, and trampling on constitutional rights",2019-09-26 18:48:11,Twitter for iPad,FALSE,40332,15012,NA
56,RudyGiuliani,"Under Anglo-American law, that is described as hearsay. Inadmissible because it is inherently unreliable. The definitive conclusion that this is somehow credible is impossible to make unless you’re entirely prejudiced.",2019-09-26 18:43:04,Twitter for iPhone,FALSE,12317,4166,NA
57,RudyGiuliani,"The complaint of the so-called whistleblower, tells you on the first page his information is questionable. He says “I was not a direct witness...“ and additionally states over 20 times “I was told”, “I am concerned”, “I learned”, and not once did he say “I know”.",2019-09-26 18:43:03,Twitter for iPhone,FALSE,28340,10154,NA
58,RudyGiuliani,https://t.co/iTwaQ8nt22,2019-09-26 01:42:41,Twitter for iPhone,FALSE,6212,1998,NA
59,RudyGiuliani,"No quid pro quo, just an agreement on both sides to fully investigate very serious allegations regarding corruption at the highest levels of both countries. Now, are we ever going to investigate Biden?",2019-09-25 16:53:43,Twitter for iPhone,FALSE,19629,6702,NA
60,RudyGiuliani,"The transcript really shows how dishonest news media is. Unlike Joe Biden, no military aid was withheld, no threats, and absolutely no pressure. Zelensky introduces me into the conversation, not POTUS Trump.",2019-09-25 16:53:42,Twitter for iPhone,FALSE,31655,10526,NA
61,RudyGiuliani,"Had Obama understood this clause under the Constitution, this pay-for-play scheme, might have been stopped at any early stage. It’s not a single act, as you will see, it’s a pattern of abuse of public office.",2019-09-25 14:08:34,Twitter for iPhone,FALSE,13799,5473,NA
62,RudyGiuliani,"The biggest surprise today will be that President Trump had a constitutional duty, under the Take Care Clause of the Constitution, to make certain that the laws regarding serious corruption against a former VP of the United States were properly executed.",2019-09-25 14:08:33,Twitter for iPhone,FALSE,33701,13551,NA
63,RudyGiuliani,"Will the Democrats apologize after seeing what was said on the call with the Ukrainian President? They should, a perfect call - got them by surprise!",2019-09-25 13:23:37,Twitter for iPhone,TRUE,0,28020,NA
64,RudyGiuliani,Talking the perfectly innocent Ukrainian phone transcript on @foxandfriends this morning! They interrupted my all night reading of Witch Hunt by @GreggJarrett. A great book and a brilliant writer. https://t.co/dDlhLJMxA2,2019-09-25 12:28:12,Twitter for iPhone,FALSE,4768,1647,NA
65,RudyGiuliani,"We know corrupt Ukrainian oligarch laundered $3 million to the Biden Family. But $3 to $4m more was laundered to Biden. So release all the financial records of all businesses involving Biden, Kerry’s stepson and notorious mobster Whitey Bulger’s  nephew.",2019-09-25 05:23:24,Twitter for iPad,FALSE,44866,18655,NA
66,RudyGiuliani,Biden should agree to release records to see if he flew Hunter to China in Dec. 2013 on AF 2 to facilitate Hunter’s sale of his office to China for a total of $1.5 billion. Is there any doubt that China paid it to compromise VP. But they bought another pol as well. Guess?,2019-09-25 05:11:41,Twitter for iPad,FALSE,22652,9191,NA
67,RudyGiuliani,Democrat party is covering up a pattern of corruption involving high level members of the Obama cabinet. The multi-million and billion dollar pay-for-play is mind boggling. Biden Family sale of office to Ukraine was not the only one or the most egregious. Slimy Joe is not alone.,2019-09-25 05:07:40,Twitter for iPad,FALSE,29726,12349,NA
68,RudyGiuliani,"Now that conversation is clearly appropriate,  maybe Dem Senator Murphy will be investigated for threatening loss of Dem support if Pres of Ukraine cooperated with an investigation of charges of selling the office of VP for laundered millions. Oh I forgot he’s a Dem. So corrupt!",2019-09-25 04:20:57,Twitter for iPhone,FALSE,21368,8638,NA
69,RudyGiuliani,"@realDonaldTrump conversation is as Pres Zelensky has already said perfectly appropriate exchange about serious concerns. Unlike Biden, there is no threat of  witholding critical aid, no pressure and no son involved who received laundered millions from  a crooked oligarch.",2019-09-25 04:11:36,Twitter for iPhone,FALSE,4910,1967,NA
70,RudyGiuliani,"By announcing Impeachment inquiry into @POTUS violating Constitution on word of 3rd party &amp; w/o waiting for call transcript/IG report, @SpeakerPelosi has betrayed an indefensible rush to judgement. As of now, zero basis. Pandering to progressive base. Constitution deserves better",2019-09-24 23:42:08,Twitter for iPhone,TRUE,0,8485,NA
71,RudyGiuliani,Dems have no basis for impeachment. They should be investigated for obstructing justice. Their whistleblower may in fact turn out to have no direct evidence. The story is so far off it sounds like another Dem-Media frame-up. Only crimes are Biden-Kerry pay for play. Thank you.,2019-09-24 23:24:24,Twitter for iPhone,FALSE,22045,8559,NA
72,RudyGiuliani,"The more the whistleblower evaporates, the more Dems want to impeach. Pelosi  couldn’t coherently explain it. This is a political big plus for taking back House, but bad for country.  In a short while you will find out the corruption Dems and their media are covering up. China!",2019-09-24 23:05:22,Twitter for iPhone,FALSE,29320,11685,NA
73,RudyGiuliani,"Joe Biden is making another false exculpatory statement. He said he was cleared. Maybe in his own mind or by the corrupt media. He has never been cleared or even investigated because the Clintons, Bidens et al believe they are all above the Law.",2019-09-24 22:45:44,Twitter for iPhone,FALSE,38536,14265,NA
74,RudyGiuliani,In light of Biden making a statement he must be asked if his son was given $1.5 billion from China. Did he also know about the $3m payment laundered through Ukraine to Latvia to Cyprus to US. If not asked the Nedia prices it’s condoning Democrat cyorruption.,2019-09-24 18:13:43,Twitter for iPhone,FALSE,19849,8317,NA
75,RudyGiuliani,"The eleged pattern of selling public office for millions and billions is an attack on the core of our government of laws. It must be taken seriously, even if it involves a member of the Washington protected class.",2019-09-24 16:18:52,Twitter for iPhone,FALSE,7377,3097,NA
76,RudyGiuliani,"Day off from Biden. Focus on Iran. Tomorrow we will resume with the videotapes and video documentary evidence, establishing very serious suspected criminality in Ukraine. Then we’ll move on to China, which is sadly and tragically, worse. https://t.co/KO3954TrEk",2019-09-24 16:18:52,Twitter for iPhone,FALSE,10209,4747,NA
77,RudyGiuliani,Wild swinging straight right results in a knockout.  https://t.co/vKuRugriic,2019-09-24 01:12:26,Twitter for iPhone,FALSE,7297,2436,NA
78,RudyGiuliani,"Hannity is right on. Our opponents have a big flaw, they swing widely. In boxing it leaves you open to a straight right hand. Look above. That often as now leads to a knockout. But it’s not over. Now the tapes, the documents, the Burisma meetings and then CHINA $1.5 BILLION.",2019-09-24 01:11:15,Twitter for iPhone,FALSE,25028,9428,NA
79,RudyGiuliani,"Today though it’s the $3 million laundered payment, classical proof of guilty knowledge and intent, that was kept from you by Swamp Media. Ukraine-Latvia-Cyprus-US is a usual route for laundering money. Obama’s US embassy told Cyprus bank not to disclose amount to Biden. Stinks!",2019-09-23 12:13:53,Twitter for iPhone,FALSE,21612,9232,NA
80,RudyGiuliani,"Biden says he never talked to his son about his overseas business. Do you think we can prove, with our fact a day disclosures, it’s a lie-a false exculpatory statement. Do we have to prove, or do you already know, it’s a lie, and an incriminating statement.",2019-09-23 12:08:52,Twitter for iPhone,FALSE,24156,8101,NA
81,RudyGiuliani,"If Dem party doesn’t call for investigation of Bidens’ millions from Ukraine and billions from China, they will own it. Bidens’ made big money selling public office. How could Obama have allowed this to happen? Will Dems continue to condone and enable this kind pay-for-play?",2019-09-23 08:23:09,Twitter for iPad,FALSE,41297,15135,NA
82,RudyGiuliani,"Biden scandal only beginning. Lots more evidence on Ukraine like today’s money laundering of $3 million. 4 or 5 big disclosures. Also the $1.5 billion China gave to Biden’s fund  while Joe was, as usual, failing in his negotiations with China is  worse.",2019-09-23 08:15:27,Twitter for iPad,FALSE,15584,7255,NA
83,RudyGiuliani,"Did Obama know that his VP, the one he put in charge of giving billions to Ukraine, had a son who was making millions on the board of one of the most corrupt companies in Ukraine. Biden’s boss had stolen $5b from Ukraine and was a fugitive. Did Obama know? Did he approve?",2019-09-23 06:28:19,Twitter for iPad,FALSE,37769,14828,NA
84,RudyGiuliani,"NEW FACT: One $3million payment to Biden’s son from Ukraine to Latvia to Cyprus to US. When Prosecutor asked Cyprus for amount going to son, he was told US embassy (Obama’s) instructed them not to provide the amount. Prosecutor getting too close to son and Biden had him fired.",2019-09-23 06:22:56,Twitter for iPad,FALSE,32435,15756,NA
85,RudyGiuliani,"RBG is a true lawyer and patriot. You can disagree with her legal philosophy on some or many issues, but you can’t disagree with her intellectual honesty and her wisdom concerning judicial appointments. Same point Lindsey Graham makes on the other side. Hope it prevails.",2019-09-22 20:28:20,Twitter for iPhone,FALSE,10448,2795,NA
86,RudyGiuliani,"Ruth Bader Ginsburg defends Brett Kavanaugh, says he's a 'very decent' man https://t.co/dfjSl9qYUp via @businessinsider",2019-09-22 20:10:18,Twitter for iPhone,FALSE,22089,7724,NA
87,RudyGiuliani,Congratulations you got the reference. https://t.co/Hz4ubFnIXI,2019-09-22 18:00:00,Twitter for iPad,FALSE,2268,765,NA
88,RudyGiuliani,"On 9/3/18 Wash. Insider Roger Cohen wrote “Spiro Agnew was Trump before Trump.”Cohen just had the wrong modern day pol. It was Biden all along.  Agnew sale of office was $10,000. Biden Family so far multiple millions. Correction in Post will read: “AGNEW WAS BIDEN BEFORE BIDEN.”",2019-09-22 14:59:21,Twitter for iPad,FALSE,8077,3025,NA
89,RudyGiuliani,"As Vice President, Joe Biden Bullied Ukraine Into Firing Prosecutor Investigating Company That Employed His Son, Report Says | Daily Wire.  This was out there for months, years and never covered. Phony Whistleblower story has finally overcome Swamp coverup https://t.co/Sh2YGeHbG2",2019-09-22 14:36:21,Twitter for iPad,FALSE,10266,5397,NA
90,RudyGiuliani,Ukraine minister denies Trump put pressure on Zelenskiy during call: report - Reuters. WHERE IS US HEADLINE UKRAINE SAYS NO PRESSURE. ANOTHER BACKFIRE FOR DEMS AND THEIR TRUMP HATERS.  https://t.co/he4CT3KJ7m,2019-09-22 12:59:26,Twitter for iPad,FALSE,21164,9353,NA
91,RudyGiuliani,"Watch FoxNews with JOHN ROBERTS sitting in for Chris Wallace. After Secretary Pompeo, I will lay out some of the evidence of Ukraine corruption and challenge SwampnMedia to now look at Biden Family getting  $1.5 from China when Biden was supposed to be negotiating for us.",2019-09-22 12:23:40,Twitter for iPad,FALSE,12780,5594,NA
92,RudyGiuliani,https://t.co/fxJMgedycy. Joe says didn’t know about son. LIE! Staff must have read this 2015 NYT article to him.,2019-09-22 11:19:06,Twitter for iPad,FALSE,5962,2989,NA
93,RudyGiuliani,The NYT story today that no evidence exists to support allegation Biden got Prosecutor fired to fix son’s case is false. The corroboration is already public; available detailed statements from 4 prosecutors and documents. Much more to come.,2019-09-22 11:06:27,Twitter for iPad,FALSE,23401,8826,NA
94,RudyGiuliani,"Swamp media says Biden corruption disproven. Typical lie. Three Ukrainian prosecutors on tape saying case fixed and dismissed because of Biden pressure. Tapes available to the Swamp media. But there is much more proof. Witnesses, documents,  millions in circuitous wire transfers.",2019-09-22 10:46:46,Twitter for iPad,FALSE,29958,13206,NA
95,RudyGiuliani,"We honor a free press because it is supposed to reveal, fairly and impartially, allegations of serious selling of public office. Biden was in a protected class, a jovial Swamp Dem. Maybe now it will all come out.",2019-09-22 02:41:42,Twitter for iPhone,FALSE,15489,5364,NA
96,RudyGiuliani,https://t.co/WrCH0LvCr5. FINALLY ITS BEING COVERED. THANK YOU WHISTLEBLOWER IT WILL FORCE OUT 5 DECADES OF BIDEN FAMILY CASHING IN ON PUBLIC OFFICE.,2019-09-22 02:38:25,Twitter for iPhone,FALSE,13225,5245,NA
97,RudyGiuliani,VIDEO: CNN's Chris Cuomo is stunned by Phil Mudd's reaction to 'bombshell' anti-Trump story. THE BOMBSHELL IS BIDEN FAMILY MAKING MILLIONS AND HOW THEY DID IT.? https://t.co/DwIUfnBqMX,2019-09-22 02:26:44,Twitter for iPhone,FALSE,3360,1666,NA
98,RudyGiuliani,Phil Mudd gave Chris Cuomo a lesson in the real wrong-doing involved in Whistleblower non-story. Please Chris you’re better than CNN Trump Derangement Syndrome. It’s modern day McCarthyism. This one will result in revealing the 5 decade long Biden Family cashing in on Joe.,2019-09-22 02:25:21,Twitter for iPhone,FALSE,7371,2747,NA
99,RudyGiuliani,"Notice a pattern Dems call Mueller, Mueller falls apart. Dems attack Kavanaugh,but victim doesn’t remember. Dems accuse @realDonaldTrump of threatening Ukraine  with holding back money, but he didn’t. Biden did . “When first you practice to deceive...” more traps ahead.",2019-09-22 01:37:28,Twitter for iPhone,FALSE,16820,6663,NA
100,SpeakerPelosi,Congress must not back down from our duty to defend the Constitution as @realDonaldTrump ignores the Founders’ warnings about foreign interference at every turn. #TruthExposed,2019-10-04 12:32:39,Twitter Web App,FALSE,6020,1255,NA
101,SpeakerPelosi,What did @realDonaldTrump promise China in exchange for interfering in our election? An easier deal on trade? Ignoring crackdown on Hong Kong’s pro-democracy movement? Condoning repression of religious freedom? #TruthExposed,2019-10-04 12:32:39,Twitter Web App,FALSE,11201,3469,NA
102,SpeakerPelosi,"Thank you to @RepWilson for inviting me to join today’s roundtable in Miami to discuss the current unrest in Haiti with members of the south Florida Haitian community. And, as always, such a pleasure to meet some of the @5000RoleModels! https://t.co/jsa3EFdFBU",2019-10-04 01:00:25,Twitter Web App,FALSE,1508,279,NA
103,SpeakerPelosi,The fact that the @HouseGOP’s loyalty is to Trump and not to the Constitution is not going to slow down or impair our ability to keep the republic our Founders envisioned. #TruthExposed https://t.co/AlxphEf8eS,2019-10-04 00:17:19,Twitter Media Studio,FALSE,39048,9449,NA
104,SpeakerPelosi,".@HouseDemocrats stand with the people of Venezuela. It was an honor to join @RepDWStweets, @RepShalala, @RepDMP, @RepSires and the U.S. Venezuelan community in FL today to fight for TPS, for human rights and for democracy in Venezuela. https://t.co/szX4yH5WfF",2019-10-03 22:24:05,Twitter Web App,FALSE,1824,393,NA
